0.0	0.0
1.5	0.28
0.34	0.06
1.41	0.37
1.17	0.37
1.1	0.37
1.18	0.36
1.1	0.7
1.26	0.36
1.64	0.35
1.69	0.35
1.2	0.41
0.21	0.07
1.81	0.31
1.16	0.32
1.43	0.33
1.17	0.31
1.05	0.53
1.8	0.35
0.19	0.09
1.17	0.39
1.5	0.28
0.0	0.0
1.44	0.28
1.54	0.46
1.3	0.46
1.22	0.45
1.31	0.45
1.22	0.78
1.39	0.45
1.18	0.43
1.23	0.43
1.33	0.49
1.48	0.27
1.94	0.39
1.28	0.4
1.56	0.41
1.3	0.4
1.4	0.62
0.3	0.44
1.48	0.31
1.52	0.48
0.34	0.06
1.44	0.28
0.0	0.0
1.35	0.36
1.11	0.36
1.04	0.36
1.12	0.35
1.04	0.69
1.2	0.35
1.58	0.34
1.64	0.34
1.15	0.4
0.32	0.06
1.76	0.3
1.1	0.31
1.37	0.32
1.11	0.31
0.99	0.52
1.74	0.34
0.32	0.08
1.11	0.39
1.41	0.37
1.54	0.46
1.35	0.36
0.0	0.0
0.51	0.04
0.43	0.06
0.7	0.08
0.61	0.46
0.78	0.13
1.67	0.29
1.73	0.29
1.13	0.38
1.39	0.36
1.85	0.35
1.19	0.36
1.47	0.37
1.21	0.36
1.31	0.62
1.83	0.38
1.39	0.39
1.43	0.42
1.17	0.37
1.3	0.46
1.11	0.36
0.51	0.04
0.0	0.0
0.17	0.06
0.46	0.08
0.38	0.47
0.54	0.13
1.44	0.29
1.49	0.29
0.89	0.39
1.15	0.36
1.61	0.35
0.96	0.36
1.23	0.37
0.97	0.36
1.07	0.62
1.6	0.38
1.15	0.39
1.19	0.42
1.1	0.37
1.22	0.45
1.04	0.36
0.43	0.06
0.17	0.06
0.0	0.0
0.38	0.07
0.3	0.46
0.47	0.12
1.36	0.29
1.42	0.29
0.81	0.38
1.08	0.35
1.54	0.34
0.88	0.35
1.16	0.36
0.89	0.35
1.0	0.61
1.52	0.37
1.08	0.39
1.12	0.42
1.18	0.36
1.31	0.45
1.12	0.35
0.7	0.08
0.46	0.08
0.38	0.07
0.0	0.0
0.38	0.46
0.38	0.12
1.44	0.28
1.5	0.28
0.9	0.38
1.16	0.35
1.62	0.34
0.96	0.35
1.24	0.36
0.98	0.35
1.08	0.61
1.6	0.37
1.16	0.38
